detailedRace,ageGroup,population,raceGroup
Apache alone,Total,3389,AI/AN
Apache alone,85+,17,AI/AN
Apache alone,1 - 4,25,AI/AN
Apache alone,5 - 14,49,AI/AN
Apache alone,15 - 24,379,AI/AN
Apache alone,25 - 34,337,AI/AN
Apache alone,35 - 44,852,AI/AN
Apache alone,45 - 54,615,AI/AN
Apache alone,55 - 64,424,AI/AN
Apache alone,65 - 74,574,AI/AN
Apache alone,75 - 84,117,AI/AN
Apache alone,0,0,AI/AN
Blackfeet alone,Total,1547,AI/AN
Blackfeet alone,85+,0,AI/AN
Blackfeet alone,1 - 4,65,AI/AN
Blackfeet alone,5 - 14,99,AI/AN
Blackfeet alone,15 - 24,217,AI/AN
Blackfeet alone,25 - 34,218,AI/AN
Blackfeet alone,35 - 44,278,AI/AN
Blackfeet alone,45 - 54,190,AI/AN
Blackfeet alone,55 - 64,188,AI/AN
Blackfeet alone,65 - 74,134,AI/AN
Blackfeet alone,75 - 84,93,AI/AN
Blackfeet alone,0,65,AI/AN
Cherokee alone,Total,10114,AI/AN
Cherokee alone,85+,175,AI/AN
Cherokee alone,1 - 4,93,AI/AN
Cherokee alone,5 - 14,529,AI/AN
Cherokee alone,15 - 24,989,AI/AN
Cherokee alone,25 - 34,1167,AI/AN
Cherokee alone,35 - 44,1217,AI/AN
Cherokee alone,45 - 54,1470,AI/AN
Cherokee alone,55 - 64,2267,AI/AN
Cherokee alone,65 - 74,1452,AI/AN
Cherokee alone,75 - 84,745,AI/AN
Cherokee alone,0,10,AI/AN
Chickasaw alone,Total,1035,AI/AN
Chickasaw alone,85+,4,AI/AN
Chickasaw alone,1 - 4,0,AI/AN
Chickasaw alone,5 - 14,0,AI/AN
Chickasaw alone,15 - 24,160,AI/AN
Chickasaw alone,25 - 34,197,AI/AN
Chickasaw alone,35 - 44,93,AI/AN
Chickasaw alone,45 - 54,77,AI/AN
Chickasaw alone,55 - 64,301,AI/AN
Chickasaw alone,65 - 74,108,AI/AN
Chickasaw alone,75 - 84,70,AI/AN
Chickasaw alone,0,25,AI/AN
Chippewa alone,Total,1527,AI/AN
Chippewa alone,85+,0,AI/AN
Chippewa alone,1 - 4,35,AI/AN
Chippewa alone,5 - 14,45,AI/AN
Chippewa alone,15 - 24,205,AI/AN
Chippewa alone,25 - 34,183,AI/AN
