SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,0,1682331,836597,845734,414070,401902,90542,95698,9497,9118,268776,284190,7626,8179,46086,46647,453358,441347,106067,111935,19167,19592,296757,311784,13135,14011,646516,662373,256185,250592,83292,88230,1995,2249,263145,278507,6415,6950,35484,35845,286115,280515,95113,100622,6243,7226,287086,301985,10734,11542,190081,183361,157885,151310,7250,7468,7502,6869,5631,5683,1211,1229,10602,10802,167243,160832,10954,11313,12924,12366,9671,9799,2401,2469
050,06,001,California,Alameda County,1,1,91821,46933,44888,20555,19852,4365,4207,591,652,15313,14245,514,484,5595,5448,25538,24698,6514,6363,1212,1220,19105,17887,947,931,33321,31828,9951,9655,3813,3716,111,144,14769,13723,374,372,4303,4218,13789,13413,5370,5286,289,328,17927,16779,666,681,13612,13060,10604,10197,552,491,480,508,544,522,140,112,1292,1230,11749,11285,1144,1077,923,892,1178,1108,281,250
050,06,001,California,Alameda County,1,2,93600,48001,45599,20843,19981,4572,4378,507,578,16318,15183,427,417,5334,5062,25621,24525,6594,6372,1119,1170,19898,18501,880,813,34042,32164,9556,9200,4103,3966,108,148,15859,14720,332,324,4084,3806,13231,12621,5561,5386,292,318,18840,17450,650,586,13959,13435,11287,10781,469,412,399,430,459,463,95,93,1250,1256,12390,11904,1033,986,827,852,1058,1051,230,227
050,06,001,California,Alameda County,1,3,96349,49564,46785,22854,21436,5130,5020,753,639,15177,14515,524,526,5126,4649,27438,25599,7141,6898,1401,1208,18431,17433,973,940,33382,31521,10012,9226,4390,4287,141,142,14634,14003,390,393,3815,3470,13431,12326,5874,5668,313,287,17274,16376,685,657,16182,15264,12842,12210,740,733,612,497,543,512,134,133,1311,1179,14007,13273,1267,1230,1088,921,1157,1057,288,283
050,06,001,California,Alameda County,1,4,99717,50217,49500,24237,23726,5396,5202,663,662,14887,14963,497,487,4537,4460,28330,27753,7188,6985,1269,1300,17660,17575,856,877,34737,34000,11585,11098,4735,4512,117,109,14392,14452,384,394,3524,3435,14769,14193,6156,5931,299,324,16729,16640,626,664,15480,15500,12652,12628,661,690,546,553,495,511,113,93,1013,1025,13561,13560,1032,1054,970,976,931,935,230,213
050,06,001,California,Alameda County,1,5,96528,48286,48242,23834,23561,5576,5712,609,671,14064,14005,477,522,3726,3771,27220,26953,7241,7338,1222,1361,16031,15995,764,874,33602,33423,11607,11375,4980,5056,113,135,13645,13572,394,421,2863,2864,14207,13954,6325,6358,332,399,15286,15219,594,671,14684,14819,12227,12186,596,656,496,536,419,433,83,101,863,907,13013,12999,916,980,890,962,745,776,170,203
050,06,001,California,Alameda County,1,6,127063,64185,62878,31109,29632,7595,7333,887,721,20042,20608,611,691,3941,3893,34525,33027,9137,8849,1671,1537,22223,22759,1066,1173,47969,47163,17643,16550,6944,6707,159,170,19595,20169,518,594,3110,2973,20334,19143,8219,7907,488,491,21482,21963,868,947,16216,15715,13466,13082,651,626,728,551,447,439,93,97,831,920,14191,13884,918,942,1183,1046,741,796,198,226
050,06,001,California,Alameda County,1,7,146630,74470,72160,36230,32413,7712,7567,877,775,25403,26949,667,775,3581,3681,39246,35503,8813,8793,1655,1578,27597,29159,1169,1302,58149,57355,22552,20370,7080,6860,187,155,24945,26442,562,652,2823,2876,24916,22775,7944,7823,508,490,26886,28356,969,1076,16321,14805,13678,12043,632,707,690,620,458,507,105,123,758,805,14330,12728,869,970,1147,1088,711,803,200,226
050,06,001,California,Alameda County,1,8,139485,70947,68538,33729,30115,6879,7001,893,785,25739,26671,753,695,2954,3271,36204,32831,7710,7979,1617,1612,27511,28629,1188,1213,55195,54496,20670,18601,6220,6386,159,178,25304,26241,653,589,2189,2501,22469,20643,6825,7130,411,529,26834,27937,1009,1019,15752,14042,13059,11514,659,615,734,607,435,430,100,106,765,770,13735,12188,885,849,1206,1083,677,692,179,194
050,06,001,California,Alameda County,1,9,121440,61871,59569,29590,26402,6297,6611,806,662,22305,22819,519,556,2354,2519,31537,28488,6924,7313,1494,1379,23699,24309,881,918,47365,46690,17474,15801,5738,6006,150,140,21865,22427,448,479,1690,1837,18826,17292,6184,6515,392,414,23063,23713,736,772,14506,12879,12116,10601,559,605,656,522,440,392,71,77,664,682,12711,11196,740,798,1102,965,636,596,145,146
050,06,001,California,Alameda County,1,10,114412,58192,56220,28792,25744,6156,6531,620,596,20205,20657,474,545,1945,2147,30360,27459,6555,7040,1193,1246,21410,21985,788,874,45145,44134,17613,15613,5686,5997,120,147,19861,20281,399,461,1466,1635,18755,16886,5975,6378,356,437,20953,21474,672,744,13047,12086,11179,10131,470,534,500,449,344,376,75,84,479,512,11605,10573,580,662,837,809,457,511,116,130
050,06,001,California,Alameda County,1,11,108601,55348,53253,29597,26155,6389,6319,634,580,16535,17784,469,539,1724,1876,30904,27566,6740,6750,1269,1264,17534,18877,795,913,43524,42889,19410,17336,6003,5925,134,164,16251,17532,412,487,1314,1445,20365,18378,6265,6254,455,528,17146,18503,698,823,11824,10364,10187,8819,386,394,500,416,284,252,57,52,410,431,10539,9188,475,496,814,736,388,374,97,90
